DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-07-01 22:51:00,10.0,73,70,68,84,13,200,29.85,29.88,0.0
2014-10-05 09:51:00,10.0,54,44,32,43,14,280,29.84,29.86,0.0
2014-08-11 07:51:00,10.0,78,68,62,58,0,0,30.13,30.15,0.0
2014-10-09 19:51:00,10.0,62,53,45,54,15,220,29.99,30.01,0.0
2014-06-24 09:51:00,10.0,76,68,64,67,13,180,30.15,30.17,0.0
2014-05-29 11:51:00,10.0,60,53,46,60,10,160,30.21,30.23,0.0
2014-08-11 19:51:00,10.0,75,70,67,76,11,150,30.09,30.12,0.0
2014-08-30 23:51:00,10.0,74,70,68,82,11,200,30.15,30.17,0.0
2014-12-24 21:51:00,0.25,52,51,50,93,8,210,29.59,29.61,0.01
2014-05-30 15:51:00,10.0,67,59,53,61,15,190,30.0,30.02,0.0
2014-06-10 04:51:00,0.5,68,67,66,93,0,0,29.92,29.94,0.0
2014-05-18 09:51:00,10.0,63,50,36,37,7,340,30.17,30.19,0.0
2014-09-20 07:51:00,10.0,68,61,56,65,11,150,30.29,30.31,0.0
2014-05-21 09:51:00,10.0,71,60,51,49,9,220,29.97,29.99,0.0
2014-09-26 04:51:00,10.0,59,55,51,75,10,350,30.17,30.19,0.0
2014-10-27 19:51:00,10.0,58,49,40,51,10,220,30.01,30.03,0.0
2014-05-18 01:51:00,10.0,56,48,40,55,7,10,30.11,30.13,0.0
2014-04-29 10:51:00,10.0,49,44,37,64,21,110,30.36,30.38,0.0
2014-07-03 10:51:00,10.0,82,75,72,72,9,190,29.96,29.98,0.0
2014-04-20 16:51:00,10.0,50,40,24,36,14,120,30.42,30.44,0.0
2014-04-30 12:51:00,2.0,47,46,44,90,17,80,30.26,30.28,0.35
2014-06-26 11:51:00,10.0,86,72,65,49,10,360,29.83,29.85,0.0
2014-09-29 23:51:00,10.0,68,65,63,84,7,240,29.91,29.94,0.0
2014-04-19 17:51:00,10.0,57,45,31,37,9,190,30.25,30.27,0.0
2014-10-26 07:51:00,10.0,58,47,34,41,20,300,29.63,29.65,0.0
2014-05-02 02:51:00,10.0,58,54,50,75,11,20,29.71,29.73,0.0
2014-08-12 04:51:00,10.0,74,68,65,74,14,130,30.04,30.06,0.0
2014-08-23 06:51:00,10.0,68,63,60,76,9,50,30.06,30.09,0.0
2014-09-17 09:51:00,10.0,68,55,42,39,7,360,30.04,30.06,0.0
2014-06-19 14:51:00,10.0,72,68,65,79,8,220,29.98,30.0,0.02
2014-06-17 18:51:00,9.0,75,70,68,79,15,180,29.91,29.93,0.0
2014-05-07 20:51:00,10.0,53,49,46,77,6,200,30.19,30.22,0.0
2014-06-20 03:51:00,10.0,66,56,48,52,9,360,29.97,29.99,0.0
2014-10-30 00:51:00,10.0,51,48,45,80,5,330,29.93,29.96,0.0
2014-09-21 01:51:00,10.0,69,68,67,93,0,0,29.96,29.98,0.01
2014-09-25 23:51:00,10.0,61,58,55,81,9,20,30.18,30.2,0.0
2014-12-15 03:51:00,10.0,36,33,27,70,6,310,29.99,30.01,0.0
2014-10-08 13:51:00,10.0,74,58,44,34,22,260,29.79,29.81,0.0
2014-12-08 23:51:00,10.0,37,34,30,76,16,40,30.32,30.35,0.0
2014-09-19 10:51:00,10.0,65,54,43,45,10,30,30.33,30.35,0.0
2014-11-04 09:51:00,10.0,61,47,31,32,8,230,30.17,30.19,0.0
2014-07-27 05:51:00,10.0,73,70,69,87,7,180,29.81,29.83,0.0
2014-06-16 02:51:00,10.0,65,60,56,73,0,0,30.09,30.12,0.0
2014-12-13 22:51:00,10.0,39,34,27,62,15,310,29.88,29.9,0.0
2014-07-28 00:51:00,6.0,75,73,72,90,10,190,29.61,29.63,0.0
2014-07-18 16:51:00,10.0,79,61,48,34,10,200,30.18,30.2,0.0
2014-09-02 01:51:00,10.0,76,74,73,91,3,180,29.91,29.93,0.0
2014-08-31 07:51:00,10.0,76,71,69,79,9,210,30.11,30.13,0.0
2014-09-03 21:51:00,10.0,76,67,62,62,3,80,30.08,30.1,0.0
2014-10-22 17:51:00,9.0,53,51,49,86,17,360,29.78,29.8,0.01
2014-12-05 09:51:00,10.0,42,38,31,65,13,60,30.58,30.6,0.0
2014-05-01 22:51:00,10.0,64,59,56,75,6,320,29.69,29.71,0.01
2014-09-27 02:51:00,10.0,63,58,54,73,9,350,30.16,30.18,0.0
2014-05-12 00:51:00,10.0,62,56,51,67,8,270,30.08,30.1,0.0
2014-06-05 14:51:00,10.0,75,64,56,52,15,330,29.65,29.67,0.0
2014-10-08 11:51:00,10.0,73,59,48,41,17,270,29.82,29.84,0.0
2014-08-09 00:51:00,10.0,70,65,61,73,3,10,30.05,30.07,0.0
2014-09-04 12:51:00,10.0,83,70,62,49,11,180,30.17,30.19,0.0
2014-12-28 15:51:00,10.0,52,47,42,69,7,230,29.91,29.94,0.0
2014-05-09 06:51:00,0.25,56,55,55,97,6,90,30.15,30.17,0.0
2014-07-19 20:51:00,10.0,70,61,55,59,7,60,30.18,30.2,0.0
2014-06-06 14:51:00,10.0,77,61,48,36,11,340,29.84,29.87,0.0
2014-09-25 05:51:00,10.0,63,58,54,73,16,50,30.36,30.38,0.0
2014-08-11 00:51:00,10.0,71,66,63,76,6,230,30.12,30.14,0.0
2014-08-20 22:51:00,10.0,71,65,62,73,6,210,30.02,30.04,0.0
2014-11-16 22:51:00,10.0,43,38,32,65,7,260,30.13,30.15,0.0
2014-05-13 23:51:00,10.0,51,48,45,80,7,90,30.29,30.31,0.0
2014-12-16 12:51:00,9.0,48,44,39,71,3,120,30.02,30.04,0.0
2014-09-06 04:51:00,10.0,75,73,72,90,6,210,29.96,29.98,0.0
2014-06-23 22:51:00,10.0,69,65,62,78,8,180,30.15,30.17,0.0
2014-07-14 06:51:00,10.0,75,72,70,84,7,240,29.91,29.94,0.0
2014-12-11 04:51:00,10.0,33,30,25,72,18,270,29.64,29.67,0.0
2014-06-18 12:51:00,10.0,90,71,61,38,21,320,29.89,29.91,0.0
2014-12-05 17:51:00,8.0,48,45,42,80,10,80,30.43,30.45,0.0
2014-12-24 03:51:00,0.5,47,46,45,93,6,40,30.03,30.05,0.0
2014-04-19 06:51:00,10.0,46,42,37,71,5,260,30.25,30.27,0.0
2014-07-25 17:51:00,10.0,75,66,61,62,15,180,29.96,29.99,0.0
2014-10-25 12:51:00,10.0,65,53,41,42,14,230,29.72,29.74,0.0
2014-06-03 15:51:00,10.0,76,66,60,58,16,180,29.83,29.85,0.0
2014-06-18 02:51:00,10.0,75,71,69,82,10,220,29.82,29.84,0.0
2014-10-03 00:51:00,10.0,61,58,55,81,5,50,30.1,30.12,0.0
2014-10-21 14:51:00,10.0,63,60,57,81,8,100,29.83,29.85,0.02
2014-09-16 22:51:00,10.0,62,58,54,75,6,350,30.01,30.03,0.0
2014-10-28 02:51:00,10.0,53,49,45,74,5,190,30.03,30.05,0.0
2014-11-24 01:51:00,10.0,58,56,54,87,14,120,29.88,29.91,0.01
2014-06-11 19:51:00,10.0,63,59,56,78,10,90,30.07,30.09,0.0
2014-06-29 01:51:00,10.0,68,63,60,76,5,180,30.24,30.27,0.0
2014-06-21 18:51:00,10.0,69,58,49,49,7,130,29.89,29.91,0.0
2014-09-05 23:51:00,10.0,75,74,73,94,5,200,29.99,30.01,0.0
2014-07-16 17:51:00,10.0,79,65,55,44,8,160,29.8,29.82,0.0
2014-06-07 19:51:00,10.0,69,61,55,61,8,200,29.93,29.95,0.0
2014-08-09 10:51:00,10.0,84,64,50,31,6,350,30.09,30.11,0.0
2014-04-19 03:51:00,10.0,42,39,36,79,10,240,30.23,30.25,0.0
2014-04-15 21:51:00,10.0,39,37,34,82,24,330,29.85,29.87,0.07
2014-08-03 03:51:00,10.0,67,64,62,84,0,0,30.1,30.12,0.0
2014-11-22 22:51:00,10.0,43,36,24,47,14,240,30.21,30.23,0.0
2014-05-16 01:51:00,3.0,63,62,61,93,17,140,30.02,30.04,0.0
2014-05-09 01:51:00,0.5,56,55,54,93,9,60,30.14,30.17,0.0
2014-11-25 11:51:00,10.0,56,43,25,30,15,280,29.97,29.99,0.0
2014-10-24 10:51:00,10.0,59,50,42,54,20,330,29.79,29.82,0.0
2014-06-13 11:51:00,10.0,75,70,68,79,0,0,29.79,29.81,0.0
2014-05-07 13:51:00,10.0,61,48,34,36,17,180,30.2,30.22,0.0
2014-11-02 10:51:00,10.0,47,38,25,42,33,340,29.83,29.85,0.0
2014-12-13 08:51:00,10.0,38,33,24,57,16,310,29.97,29.99,0.0
2014-07-01 16:51:00,10.0,80,72,68,67,24,190,29.82,29.85,0.0
2014-10-27 22:51:00,10.0,54,49,43,67,7,240,30.02,30.04,0.0
2014-12-21 23:51:00,10.0,37,34,30,76,9,360,30.31,30.33,0.0
2014-12-25 22:51:00,10.0,45,39,31,58,11,260,30.09,30.11,0.0
2014-12-21 18:51:00,10.0,36,33,29,76,9,350,30.33,30.35,0.0
2014-12-02 02:51:00,10.0,40,33,21,47,15,10,30.52,30.54,0.0
2014-06-19 20:51:00,10.0,72,68,66,82,14,240,29.97,29.99,0.0
2014-09-27 16:51:00,10.0,76,64,56,50,5,180,30.15,30.17,0.0
2014-07-24 06:51:00,10.0,75,68,64,69,15,360,29.82,29.84,0.0
2014-10-14 02:51:00,10.0,64,63,62,93,5,210,30.21,30.23,0.0
2014-11-21 11:51:00,10.0,36,28,8,31,17,290,30.27,30.29,0.0
2014-12-13 00:51:00,10.0,35,31,23,61,16,320,29.96,29.99,0.0
2014-07-29 19:51:00,10.0,73,59,47,40,10,320,29.93,29.95,0.0
2014-04-18 10:51:00,10.0,45,38,26,48,0,0,30.48,30.51,0.0
2014-08-15 20:51:00,10.0,70,58,48,46,10,280,29.97,29.99,0.0
2014-12-30 23:51:00,10.0,29,24,11,47,3,60,30.37,30.39,0.0
2014-05-10 17:51:00,10.0,71,64,59,66,13,250,29.82,29.84,0.0
2014-04-17 13:51:00,10.0,46,39,29,51,18,130,30.69,30.71,0.0
2014-05-21 19:51:00,10.0,64,56,50,60,8,130,29.9,29.92,0.0
2014-09-22 00:51:00,10.0,71,67,65,81,16,300,29.64,29.66,0.01
2014-10-29 09:51:00,10.0,65,61,59,81,6,200,29.87,29.89,0.0
2014-09-27 03:51:00,10.0,64,59,55,73,10,340,30.17,30.19,0.0
2014-12-14 12:51:00,10.0,45,39,30,56,15,340,29.85,29.88,0.0
2014-06-23 07:51:00,10.0,75,65,58,55,7,250,30.11,30.13,0.0
2014-05-24 05:51:00,10.0,58,56,54,87,9,360,29.97,29.99,0.0
2014-05-21 07:51:00,10.0,69,56,45,42,7,350,29.97,29.99,0.0
2014-09-01 09:51:00,10.0,79,74,72,79,8,190,29.99,30.01,0.0
2014-04-26 21:51:00,10.0,49,46,43,80,3,100,29.86,29.88,0.01
2014-08-08 23:51:00,10.0,72,63,56,57,6,340,30.06,30.08,0.0
2014-05-03 05:51:00,10.0,53,48,42,66,7,250,29.87,29.89,0.0
2014-10-19 17:51:00,10.0,49,39,25,39,22,330,29.99,30.01,0.0
2014-11-23 22:51:00,10.0,55,53,51,87,6,120,30.02,30.04,0.0
2014-10-05 07:51:00,10.0,50,43,33,52,18,280,29.86,29.88,0.0
2014-10-02 04:51:00,10.0,61,58,55,81,9,20,30.08,30.11,0.0
2014-10-25 08:51:00,10.0,58,49,39,50,10,280,29.84,29.86,0.0
2014-10-13 21:51:00,10.0,64,62,61,90,6,130,30.25,30.27,0.0
2014-04-29 23:51:00,10.0,44,41,37,76,21,80,30.38,30.4,0.0
2014-09-11 12:51:00,10.0,77,72,69,77,16,190,29.85,29.87,0.0
2014-11-23 17:51:00,10.0,50,45,40,68,8,190,30.13,30.15,0.0
2014-09-08 19:51:00,10.0,69,61,56,63,8,70,30.28,30.3,0.0
2014-07-28 19:51:00,10.0,75,64,57,54,14,280,29.61,29.63,0.0
2014-12-09 20:51:00,10.0,42,39,35,76,20,340,29.67,29.69,0.0
2014-08-01 21:51:00,10.0,74,69,67,79,6,120,30.19,30.21,0.0
2014-06-21 03:51:00,10.0,63,54,45,52,11,50,29.94,29.96,0.0
2014-07-31 17:51:00,10.0,77,70,66,69,17,170,30.09,30.11,0.0
2014-07-22 21:51:00,10.0,75,69,65,71,11,220,30.05,30.07,0.0
2014-06-03 10:51:00,10.0,75,65,59,58,8,180,29.93,29.96,0.0
2014-07-21 12:51:00,10.0,81,69,62,53,10,180,30.16,30.18,0.0
2014-06-18 20:51:00,10.0,82,68,60,47,3,110,29.94,29.96,0.0
2014-07-24 08:51:00,10.0,78,68,63,60,13,340,29.84,29.86,0.0
2014-12-25 23:51:00,10.0,44,39,31,60,9,260,30.12,30.14,0.0
2014-04-20 23:51:00,10.0,42,36,26,53,3,40,30.3,30.32,0.0
2014-05-27 19:51:00,10.0,78,69,64,62,14,240,29.77,29.79,0.0
2014-05-22 21:51:00,10.0,59,57,55,87,0,0,29.85,29.87,0.0
2014-11-22 08:51:00,10.0,32,26,11,41,15,250,30.48,30.51,0.0
2014-11-11 06:51:00,4.0,45,44,43,93,5,70,30.1,30.12,0.0
2014-07-20 09:51:00,10.0,75,65,59,58,15,100,30.15,30.17,0.0
2014-09-30 07:51:00,10.0,69,63,59,70,0,0,29.95,29.97,0.0
2014-06-25 20:51:00,10.0,73,71,70,90,16,180,29.85,29.87,0.0
2014-07-31 00:51:00,10.0,68,64,62,81,7,240,30.04,30.06,0.0
2014-10-21 06:51:00,10.0,54,50,47,77,5,60,29.89,29.91,0.0
2014-05-15 22:51:00,1.0,63,62,61,93,17,130,30.08,30.1,0.0
2014-09-10 17:51:00,10.0,71,65,61,71,10,140,30.04,30.06,0.0
2014-10-07 06:51:00,10.0,67,61,56,68,21,190,30.03,30.05,0.0
2014-08-27 18:51:00,10.0,77,70,67,71,13,170,29.86,29.88,0.0
2014-07-25 23:51:00,10.0,70,65,62,76,8,220,29.99,30.01,0.0
2014-07-12 00:51:00,3.0,67,65,64,91,3,170,30.22,30.24,0.0
2014-09-01 18:51:00,10.0,78,75,73,85,13,190,29.92,29.94,0.0
2014-11-18 21:51:00,10.0,26,20,3,37,25,270,30.09,30.11,0.0
2014-10-27 17:51:00,10.0,57,49,40,53,10,230,30.0,30.02,0.0
2014-07-12 07:51:00,7.0,74,69,66,76,3,190,30.22,30.25,0.0
2014-05-04 07:51:00,10.0,58,50,41,53,14,240,29.76,29.79,0.0
2014-08-29 08:51:00,10.0,72,60,50,46,10,360,30.17,30.19,0.0
2014-10-03 02:51:00,10.0,60,56,53,78,8,50,30.09,30.11,0.0
2014-11-20 13:51:00,10.0,46,37,22,38,15,250,29.85,29.87,0.0
2014-10-01 18:51:00,10.0,64,59,56,75,14,20,30.05,30.07,0.0
2014-12-17 03:51:00,2.0,46,45,43,89,10,350,29.8,29.82,0.01
2014-09-07 10:51:00,10.0,78,65,57,48,11,350,30.09,30.11,0.0
2014-05-22 02:51:00,4.0,60,58,56,86,6,210,29.87,29.89,0.11
2014-10-28 23:51:00,10.0,60,58,57,90,7,180,29.89,29.91,0.0
2014-04-25 03:51:00,10.0,45,35,18,34,6,360,30.0,30.02,0.0
2014-07-12 14:51:00,10.0,80,69,63,56,14,170,30.17,30.19,0.0
2014-07-20 20:51:00,10.0,70,65,61,73,0,0,30.13,30.15,0.0
2014-05-31 18:51:00,10.0,59,54,49,69,6,140,30.24,30.26,0.0
2014-07-19 07:51:00,10.0,74,64,57,56,6,50,30.23,30.25,0.0
2014-12-09 21:51:00,10.0,42,39,35,76,16,340,29.67,29.69,0.0
2014-04-17 01:51:00,10.0,37,31,19,48,10,40,30.6,30.62,0.0
2014-11-19 21:51:00,10.0,34,28,16,48,23,230,30.14,30.16,0.0
2014-04-26 20:51:00,10.0,47,45,43,86,8,150,29.84,29.86,0.01
2014-06-01 08:51:00,10.0,70,54,39,32,6,10,30.34,30.36,0.0
2014-07-31 12:51:00,10.0,81,66,57,44,14,170,30.09,30.11,0.0
2014-06-30 10:51:00,10.0,79,71,66,65,13,180,30.07,30.09,0.0
2014-06-02 12:51:00,10.0,73,60,50,44,16,180,30.14,30.17,0.0
2014-08-24 10:51:00,10.0,78,65,56,47,10,30,30.12,30.14,0.0
2014-11-13 11:51:00,10.0,47,38,25,42,0,0,30.05,30.07,0.0
2014-08-13 21:51:00,10.0,76,66,60,58,16,300,29.75,29.77,0.0
2014-09-22 22:51:00,10.0,57,48,37,47,17,330,30.16,30.18,0.0
2014-08-29 21:51:00,10.0,68,60,54,61,6,120,30.23,30.25,0.0
2014-05-30 00:51:00,10.0,56,51,47,72,0,0,30.12,30.14,0.0
2014-09-10 02:51:00,10.0,64,61,58,81,9,20,30.08,30.1,0.0
2014-06-02 14:51:00,10.0,72,61,52,50,18,190,30.09,30.12,0.0
2014-07-01 17:51:00,10.0,78,71,68,71,28,190,29.83,29.86,0.0
2014-12-04 07:51:00,10.0,38,33,26,62,11,250,30.34,30.37,0.0
2014-09-12 07:51:00,10.0,65,57,50,59,15,360,30.1,30.12,0.0
2014-10-13 09:51:00,10.0,64,56,50,60,9,160,30.33,30.35,0.0
2014-12-20 01:51:00,10.0,33,29,21,61,13,10,30.18,30.2,0.0
2014-06-23 10:51:00,10.0,80,64,52,38,11,210,30.12,30.14,0.0
2014-10-20 04:51:00,10.0,44,38,30,58,10,280,30.09,30.11,0.0
2014-07-26 13:51:00,10.0,79,69,63,58,10,180,29.95,29.97,0.0
2014-05-10 06:51:00,0.0,57,56,55,93,6,200,29.93,29.95,0.0
2014-12-20 06:51:00,10.0,32,28,20,61,11,20,30.26,30.28,0.0
2014-07-20 10:51:00,10.0,74,66,61,64,14,100,30.14,30.16,0.0
2014-10-18 15:51:00,10.0,68,55,43,40,20,290,29.57,29.6,0.0
2014-11-04 02:51:00,10.0,55,43,26,33,13,260,30.12,30.14,0.0
2014-12-05 19:51:00,6.0,48,47,45,89,14,90,30.39,30.41,0.07
2014-05-05 17:51:00,10.0,67,47,20,17,15,300,29.8,29.83,0.0
2014-11-30 01:51:00,10.0,47,42,36,66,14,210,30.2,30.22,0.0
2014-04-26 00:51:00,10.0,49,46,43,80,10,100,29.71,29.73,0.0
2014-07-21 01:51:00,10.0,67,63,61,81,0,0,30.12,30.14,0.0
2014-07-21 16:51:00,10.0,78,68,63,60,10,170,30.15,30.17,0.0
2014-07-31 14:51:00,10.0,80,68,61,52,15,170,30.09,30.11,0.0
2014-07-16 13:51:00,10.0,80,64,54,41,0,0,29.8,29.82,0.0
2014-11-18 18:51:00,10.0,28,21,1,31,22,280,30.0,30.02,0.0
2014-04-19 02:51:00,10.0,41,38,35,79,10,240,30.23,30.25,0.0
2014-07-03 14:51:00,10.0,84,76,72,67,11,150,29.92,29.94,0.0
2014-06-08 20:51:00,10.0,69,64,61,76,13,200,29.91,29.93,0.0
2014-08-22 21:51:00,10.0,70,64,60,71,5,10,30.04,30.06,0.0
2014-05-24 10:51:00,10.0,67,59,52,59,9,350,30.01,30.03,0.0
2014-06-09 19:51:00,10.0,68,65,63,84,0,0,29.94,29.96,0.0
2014-08-26 12:51:00,10.0,81,71,66,61,7,180,30.14,30.16,0.0
2014-10-08 22:51:00,10.0,64,51,38,38,10,290,29.94,29.96,0.0
2014-06-14 05:51:00,10.0,69,65,63,81,11,330,29.81,29.83,0.0
2014-11-02 09:51:00,10.0,45,38,27,49,32,330,29.82,29.84,0.0
